"YAVA Nominations","Entry Id","Entry Date","User IP"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2307","2018-04-15 22:16:32","104.62.245.0"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2306","2018-04-15 22:11:47","73.23.74.237"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2305","2018-04-15 22:10:34","99.203.1.141"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2304","2018-04-15 21:57:41","73.76.42.218"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2303","2018-04-15 21:57:07","99.203.128.188"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2302","2018-04-15 21:53:16","208.54.35.181"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2301","2018-04-15 21:53:07","99.203.27.16"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2300","2018-04-15 21:38:11","68.82.15.250"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2299","2018-04-15 21:37:45","24.153.38.42"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2298","2018-04-15 21:35:14","98.194.219.43"
"<u>Lost in the Red Hills of Mars </u> by Jackie Hunter","2297","2018-04-15 21:33:10","73.251.223.193"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2296","2018-04-15 21:18:30","99.190.19.123"
"<u>Lost in the Red Hills of Mars </u> by Jackie Hunter","2295","2018-04-15 21:12:40","96.228.38.208"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2294","2018-04-15 21:11:17","108.251.237.86"
"<u>Lost in the Red Hills of Mars </u> by Jackie Hunter","2293","2018-04-15 21:08:37","173.53.109.57"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2292","2018-04-15 21:06:47","99.247.173.127"
"<u>The Inheritance</u> by Jennifer Ann Reed","2291","2018-04-15 21:00:49","76.77.165.70"
"<u>Lost in the Red Hills of Mars </u> by Jackie Hunter","2290","2018-04-15 20:59:58","172.58.4.114"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2289","2018-04-15 20:59:04","162.200.200.66"
"<u>Lost in the Red Hills of Mars </u> by Jackie Hunter","2288","2018-04-15 20:54:37","24.125.233.128"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2287","2018-04-15 20:48:42","73.204.87.76"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2286","2018-04-15 20:43:35","24.161.91.5"
"<u>Lost in the Red Hills of Mars </u> by Jackie Hunter","2285","2018-04-15 20:40:12","71.56.179.201"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2284","2018-04-15 20:39:40","98.109.177.241"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2283","2018-04-15 20:28:23","208.104.47.153"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2282","2018-04-15 20:18:34","69.138.164.51"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2281","2018-04-15 20:17:58","174.211.6.205"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2280","2018-04-15 20:16:27","73.94.138.126"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2279","2018-04-15 20:15:49","68.227.13.183"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2278","2018-04-15 20:10:04","108.2.59.86"
"<u>The Wolf Hour</u> by Sara Lewis Holmes","2277","2018-04-15 19:54:53","98.166.244.135"
"<u>The Wolf Hour</u> by Sara Lewis Holmes","2276","2018-04-15 19:36:27","108.28.159.144"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2275","2018-04-15 17:50:20","174.226.15.119"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2274","2018-04-15 17:29:07","76.97.156.184"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2273","2018-04-15 17:21:45","174.226.10.252"
"<u>The Wolf Hour</u> by Sara Lewis Holmes","2272","2018-04-15 17:07:36","173.66.214.53"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2271","2018-04-15 16:09:50","72.82.54.23"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2270","2018-04-15 15:05:39","174.226.11.94"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2268","2018-04-15 09:30:32","50.96.107.164"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2266","2018-04-15 08:35:55","107.77.241.6"
"<u>Lost in the Red Hills of Mars </u> by Jackie Hunter","2265","2018-04-15 08:27:49","71.62.38.36"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2264","2018-04-15 07:27:33","172.58.97.2"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2263","2018-04-15 00:30:31","208.54.44.179"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2262","2018-04-14 18:14:01","174.227.8.94"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2260","2018-04-14 17:29:23","24.254.244.21"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2259","2018-04-14 16:33:22","174.226.0.188"
"<u>This is Just a Test</u> by Madelyn Rosenberg and Wendy Wan-Long Shang","2258","2018-04-14 10:45:52","24.254.149.216"
"<u>Lost in the Red Hills of Mars </u> by Jackie Hunter","2257","2018-04-14 10:05:41","73.251.188.155"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2256","2018-04-14 09:53:03","72.47.35.194"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2255","2018-04-14 09:46:22","172.58.155.222"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2254","2018-04-14 09:41:00","72.84.227.23"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2253","2018-04-14 09:04:42","172.56.10.201"
"<u>It Started with Goodbye</u> by Christina June","2252","2018-04-14 06:28:11","108.18.111.95"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2251","2018-04-14 05:30:01","97.73.80.132"
"<u>The Inheritance</u> by Jennifer Ann Reed","2250","2018-04-14 00:46:55","50.235.236.249"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2249","2018-04-14 00:38:35","73.216.161.170"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2248","2018-04-13 23:03:48","172.58.105.6"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2247","2018-04-13 22:51:21","99.203.5.21"
"<u>Overturned</u> by Lamar Giles","2246","2018-04-13 22:32:02","73.251.70.19"
"<u>Lost in the Red Hills of Mars </u> by Jackie Hunter","2245","2018-04-13 21:40:22","66.87.128.6"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2244","2018-04-13 20:34:59","107.77.104.115"
"<u>Cold Summer</u> by Gwen Cole","2243","2018-04-13 19:58:12","72.84.246.225"
"<u>The Inheritance</u> by Jennifer Ann Reed","2242","2018-04-13 19:57:20","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","2241","2018-04-13 19:56:35","73.19.254.190"
"<u>Lost in the Red Hills of Mars </u> by Jackie Hunter","2240","2018-04-13 19:31:13","40.128.223.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2239","2018-04-13 19:10:17","72.168.128.210"
"<u>Lost in the Red Hills of Mars </u> by Jackie Hunter","2238","2018-04-13 19:07:02","173.53.45.91"
"<u>Lost in the Red Hills of Mars </u> by Jackie Hunter","2237","2018-04-13 18:59:28","76.17.74.98"
"<u>Overturned</u> by Lamar Giles","2236","2018-04-13 18:57:15","172.58.216.167"
"<u>Lost in the Red Hills of Mars </u> by Jackie Hunter","2235","2018-04-13 18:57:06","76.17.74.98"
"<u>The Inheritance</u> by Jennifer Ann Reed","2234","2018-04-13 18:21:34","174.255.202.206"
"<u>Lost in the Red Hills of Mars </u> by Jackie Hunter","2232","2018-04-13 17:55:05","75.139.152.192"
"<u>Lost in the Red Hills of Mars </u> by Jackie Hunter","2231","2018-04-13 17:50:31","73.40.31.94"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2230","2018-04-13 17:45:41","66.87.128.122"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2229","2018-04-13 17:00:51","162.247.107.141"
"<u>Lost in the Red Hills of Mars </u> by Jackie Hunter","2228","2018-04-13 16:59:52","172.56.5.223"
"<u>Lost in the Red Hills of Mars </u> by Jackie Hunter","2227","2018-04-13 16:49:45","73.99.94.212"
"<u>Lost in the Red Hills of Mars </u> by Jackie Hunter","2225","2018-04-13 16:22:33","173.67.253.105"
"<u>Lost in the Red Hills of Mars </u> by Jackie Hunter","2224","2018-04-13 16:19:39","72.84.232.56"
"<u>Lost in the Red Hills of Mars </u> by Jackie Hunter","2223","2018-04-13 16:19:32","172.58.152.186"
"<u>Lost in the Red Hills of Mars </u> by Jackie Hunter","2222","2018-04-13 16:15:18","71.76.160.8"
"<u>Lost in the Red Hills of Mars </u> by Jackie Hunter","2221","2018-04-13 16:14:48","71.63.111.26"
"<u>The Inheritance</u> by Jennifer Ann Reed","2220","2018-04-13 16:12:17","73.19.254.190"
"<u>Lost in the Red Hills of Mars </u> by Jackie Hunter","2219","2018-04-13 16:08:55","98.117.71.38"
"<u>Shadows at Jamestown</u> by Steven K. Smith","2218","2018-04-13 16:07:49","100.7.68.174"
"<u>Overturned</u> by Lamar Giles","2217","2018-04-13 16:02:23","184.80.38.194"
"<u>This is Just a Test</u> by Madelyn Rosenberg and Wendy Wan-Long Shang","2216","2018-04-13 15:41:23","74.96.253.241"
"<u>The Inheritance</u> by Jennifer Ann Reed","2215","2018-04-13 15:20:27","69.27.90.226"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2214","2018-04-13 14:55:08","66.87.151.217"
"<u>The Inheritance</u> by Jennifer Ann Reed","2213","2018-04-13 14:47:43","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2212","2018-04-13 14:34:27","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2211","2018-04-13 14:33:54","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2210","2018-04-13 14:33:20","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2209","2018-04-13 14:32:59","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2208","2018-04-13 14:32:39","69.27.90.226"
"<u>Overturned</u> by Lamar Giles","2207","2018-04-13 14:24:15","184.80.38.194"
"<u>The Inheritance</u> by Jennifer Ann Reed","2206","2018-04-13 14:17:19","69.27.90.226"
"<u>Overturned</u> by Lamar Giles","2205","2018-04-13 14:12:12","184.80.38.194"
"<u>The Inheritance</u> by Jennifer Ann Reed","2204","2018-04-13 13:31:44","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2203","2018-04-13 13:27:59","174.195.130.205"
"<u>The Inheritance</u> by Jennifer Ann Reed","2202","2018-04-13 13:23:32","174.195.130.205"
"<u>The Inheritance</u> by Jennifer Ann Reed","2201","2018-04-13 13:23:06","174.195.130.205"
"<u>Shadows at Jamestown</u> by Steven K. Smith","2200","2018-04-13 12:59:24","73.147.224.6"
"<u>The Inheritance</u> by Jennifer Ann Reed","2199","2018-04-13 12:11:45","69.27.90.226"
"<u>Overturned</u> by Lamar Giles","2198","2018-04-13 12:02:59","184.80.38.194"
"<u>The Inheritance</u> by Jennifer Ann Reed","2197","2018-04-13 11:09:09","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2196","2018-04-13 11:07:37","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2195","2018-04-13 11:06:55","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2194","2018-04-13 11:06:15","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2193","2018-04-13 11:05:43","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2192","2018-04-13 11:04:51","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2191","2018-04-13 11:04:10","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2190","2018-04-13 11:03:46","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2189","2018-04-13 10:58:04","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2188","2018-04-13 10:57:48","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2187","2018-04-13 10:57:29","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2186","2018-04-13 10:57:02","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2185","2018-04-13 10:56:46","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2184","2018-04-13 10:56:22","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2183","2018-04-13 10:56:01","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2182","2018-04-13 10:55:35","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2181","2018-04-13 10:54:36","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2180","2018-04-13 10:54:14","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2179","2018-04-13 10:32:00","69.27.90.226"
"<u>Cold Summer</u> by Gwen Cole","2178","2018-04-13 10:25:39","73.216.114.93"
"<u>The Inheritance</u> by Jennifer Ann Reed","2177","2018-04-13 09:55:27","174.196.129.194"
"<u>The Inheritance</u> by Jennifer Ann Reed","2176","2018-04-13 09:55:21","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2175","2018-04-13 09:26:38","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2174","2018-04-13 09:26:06","69.27.90.226"
"","2173","2018-04-13 09:24:40","69.27.90.226"
"","2172","2018-04-13 09:24:09","69.27.90.226"
"<u>Overturned</u> by Lamar Giles","2171","2018-04-13 09:08:54","73.251.70.161"
"<u>This is Just a Test</u> by Madelyn Rosenberg and Wendy Wan-Long Shang","2170","2018-04-13 09:01:57","99.187.140.175"
"<u>This is Just a Test</u> by Madelyn Rosenberg and Wendy Wan-Long Shang","2169","2018-04-13 08:53:12","173.73.144.71"
"<u>This is Just a Test</u> by Madelyn Rosenberg and Wendy Wan-Long Shang","2168","2018-04-13 08:34:47","143.231.249.131"
"<u>The Inheritance</u> by Jennifer Ann Reed","2167","2018-04-13 08:21:25","107.77.68.19"
"<u>The Inheritance</u> by Jennifer Ann Reed","2166","2018-04-13 08:21:15","199.188.45.2"
"<u>The Inheritance</u> by Jennifer Ann Reed","2165","2018-04-13 08:20:43","199.188.45.2"
"<u>The Inheritance</u> by Jennifer Ann Reed","2164","2018-04-13 08:20:33","199.188.45.2"
"<u>The Inheritance</u> by Jennifer Ann Reed","2163","2018-04-13 08:20:28","174.196.140.137"
"<u>The Inheritance</u> by Jennifer Ann Reed","2162","2018-04-13 08:20:26","199.188.45.2"
"<u>The Inheritance</u> by Jennifer Ann Reed","2161","2018-04-13 08:20:08","107.77.68.19"
"<u>The Inheritance</u> by Jennifer Ann Reed","2160","2018-04-13 08:19:49","199.188.45.2"
"<u>The Inheritance</u> by Jennifer Ann Reed","2159","2018-04-13 08:19:23","199.188.45.2"
"<u>The Inheritance</u> by Jennifer Ann Reed","2158","2018-04-13 08:19:08","174.255.140.195"
"<u>The Inheritance</u> by Jennifer Ann Reed","2157","2018-04-13 08:18:59","199.188.45.2"
"<u>The Inheritance</u> by Jennifer Ann Reed","2156","2018-04-13 08:18:53","107.77.68.19"
"<u>The Inheritance</u> by Jennifer Ann Reed","2155","2018-04-13 08:18:38","199.188.45.2"
"<u>The Inheritance</u> by Jennifer Ann Reed","2154","2018-04-13 08:18:35","199.188.45.11"
"<u>The Inheritance</u> by Jennifer Ann Reed","2153","2018-04-13 08:18:30","199.188.45.2"
"<u>The Inheritance</u> by Jennifer Ann Reed","2152","2018-04-13 08:18:02","199.188.45.11"
"<u>The Inheritance</u> by Jennifer Ann Reed","2151","2018-04-13 08:17:51","66.87.153.133"
"<u>The Inheritance</u> by Jennifer Ann Reed","2150","2018-04-13 08:17:49","174.196.129.122"
"<u>The Inheritance</u> by Jennifer Ann Reed","2149","2018-04-13 08:11:24","69.27.90.226"
"<u>Overturned</u> by Lamar Giles","2148","2018-04-13 07:57:10","184.80.38.194"
"<u>The Inheritance</u> by Jennifer Ann Reed","2147","2018-04-13 07:04:46","97.81.9.162"
"<u>The Inheritance</u> by Jennifer Ann Reed","2146","2018-04-13 07:00:08","174.226.153.237"
"<u>Overturned</u> by Lamar Giles","2145","2018-04-13 06:57:30","174.226.12.205"
"<u>The Inheritance</u> by Jennifer Ann Reed","2144","2018-04-13 06:40:32","73.19.254.190"
"<u>This is Just a Test</u> by Madelyn Rosenberg and Wendy Wan-Long Shang","2143","2018-04-13 06:34:45","173.73.183.93"
"<u>The Inheritance</u> by Jennifer Ann Reed","2142","2018-04-13 06:02:15","73.19.254.190"
"<u>Overturned</u> by Lamar Giles","2141","2018-04-13 05:33:35","76.104.117.72"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2140","2018-04-13 02:26:11","96.58.1.13"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2139","2018-04-13 01:46:04","99.67.222.145"
"<u>This is Just a Test</u> by Madelyn Rosenberg and Wendy Wan-Long Shang","2138","2018-04-12 23:55:37","73.177.200.209"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2136","2018-04-12 22:40:54","174.226.9.6"
"<u>The Inheritance</u> by Jennifer Ann Reed","2135","2018-04-12 22:20:07","76.77.165.99"
"<u>The Inheritance</u> by Jennifer Ann Reed","2134","2018-04-12 22:14:15","76.77.160.34"
"<u>The Inheritance</u> by Jennifer Ann Reed","2133","2018-04-12 21:53:31","73.121.72.12"
"<u>The Inheritance</u> by Jennifer Ann Reed","2132","2018-04-12 21:36:01","66.87.152.113"
"<u>The Inheritance</u> by Jennifer Ann Reed","2131","2018-04-12 21:18:49","73.108.30.118"
"<u>The Inheritance</u> by Jennifer Ann Reed","2130","2018-04-12 20:33:53","204.111.187.157"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2129","2018-04-12 20:26:03","24.20.9.203"
"<u>The Inheritance</u> by Jennifer Ann Reed","2128","2018-04-12 19:43:52","174.231.2.238"
"<u>The Inheritance</u> by Jennifer Ann Reed","2127","2018-04-12 19:22:23","76.77.165.44"
"<u>The Inheritance</u> by Jennifer Ann Reed","2126","2018-04-12 18:58:59","216.145.89.38"
"<u>The Inheritance</u> by Jennifer Ann Reed","2125","2018-04-12 17:49:42","216.145.89.38"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2124","2018-04-12 17:42:33","98.117.69.253"
"<u>Overturned</u> by Lamar Giles","2123","2018-04-12 15:59:05","73.251.30.22"
"<u>Overturned</u> by Lamar Giles","2121","2018-04-12 15:22:36","184.80.38.194"
"<u>Overturned</u> by Lamar Giles","2120","2018-04-12 15:21:47","184.80.38.194"
"<u>Overturned</u> by Lamar Giles","2118","2018-04-12 15:17:46","184.80.38.194"
"<u>Overturned</u> by Lamar Giles","2117","2018-04-12 15:12:45","184.80.38.194"
"<u>The Wolf Hour</u> by Sara Lewis Holmes","2116","2018-04-12 15:03:54","184.80.38.194"
"<u>Overturned</u> by Lamar Giles","2115","2018-04-12 15:01:42","174.226.2.224"
"<u>Overturned</u> by Lamar Giles","2114","2018-04-12 15:01:19","184.80.38.194"
"<u>Overturned</u> by Lamar Giles","2113","2018-04-12 14:58:37","184.80.38.194"
"<u>Overturned</u> by Lamar Giles","2112","2018-04-12 14:58:31","184.80.38.194"
"<u>Overturned</u> by Lamar Giles","2111","2018-04-12 14:52:49","174.226.14.164"
"","2110","2018-04-12 14:46:48","184.80.38.194"
"<u>Overturned</u> by Lamar Giles","2109","2018-04-12 14:45:17","184.80.38.194"
"<u>Overturned</u> by Lamar Giles","2108","2018-04-12 14:42:42","184.80.38.194"
"<u>The Inheritance</u> by Jennifer Ann Reed","2106","2018-04-12 14:11:27","216.145.89.38"
"<u>It Started with Goodbye</u> by Christina June","2105","2018-04-12 13:31:39","151.188.227.237"
"<u>It Started with Goodbye</u> by Christina June","2104","2018-04-12 13:24:58","151.188.227.237"
"<u>The Inheritance</u> by Jennifer Ann Reed","2103","2018-04-12 13:21:15","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2102","2018-04-12 13:19:29","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2101","2018-04-12 13:18:18","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2100","2018-04-12 13:16:43","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2099","2018-04-12 13:14:00","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2098","2018-04-12 13:10:35","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2097","2018-04-12 13:09:46","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2096","2018-04-12 13:09:01","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2095","2018-04-12 13:08:04","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2094","2018-04-12 13:07:31","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2093","2018-04-12 13:07:03","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2092","2018-04-12 13:05:43","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2091","2018-04-12 13:04:50","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2090","2018-04-12 13:04:07","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2089","2018-04-12 13:02:49","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2088","2018-04-12 13:02:10","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2087","2018-04-12 13:01:10","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2086","2018-04-12 13:00:00","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2085","2018-04-12 12:58:22","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2084","2018-04-12 12:57:00","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2083","2018-04-12 12:50:44","69.27.90.226"
"<u>Overturned</u> by Lamar Giles","2082","2018-04-12 12:49:04","184.80.38.194"
"<u>The Inheritance</u> by Jennifer Ann Reed","2081","2018-04-12 12:48:45","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2080","2018-04-12 12:47:35","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2079","2018-04-12 12:46:08","69.27.90.226"
"<u>Overturned</u> by Lamar Giles","2077","2018-04-12 12:20:46","184.80.38.194"
"<u>The Inheritance</u> by Jennifer Ann Reed","2076","2018-04-12 12:20:15","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2075","2018-04-12 12:17:50","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2074","2018-04-12 12:16:44","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2073","2018-04-12 12:15:37","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2072","2018-04-12 12:14:26","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2071","2018-04-12 12:12:37","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2070","2018-04-12 12:10:54","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2069","2018-04-12 12:02:07","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2068","2018-04-12 12:00:59","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2067","2018-04-12 11:58:55","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2065","2018-04-12 11:10:49","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2064","2018-04-12 11:10:14","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2063","2018-04-12 11:10:06","199.188.45.1"
"<u>The Inheritance</u> by Jennifer Ann Reed","2062","2018-04-12 11:09:26","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2061","2018-04-12 11:07:19","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2060","2018-04-12 11:06:42","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2059","2018-04-12 11:06:03","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2058","2018-04-12 11:05:18","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2057","2018-04-12 11:04:17","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2056","2018-04-12 11:03:07","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2055","2018-04-12 11:02:15","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2054","2018-04-12 11:01:06","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2053","2018-04-12 11:00:28","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2052","2018-04-12 10:59:29","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2051","2018-04-12 10:58:23","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2050","2018-04-12 10:57:19","69.27.90.226"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2049","2018-04-12 10:57:01","166.137.240.124"
"<u>The Inheritance</u> by Jennifer Ann Reed","2048","2018-04-12 10:56:27","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2047","2018-04-12 10:55:53","69.27.90.226"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2046","2018-04-12 10:51:59","12.150.176.125"
"<u>The Inheritance</u> by Jennifer Ann Reed","2045","2018-04-12 10:50:48","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2044","2018-04-12 10:50:13","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2043","2018-04-12 10:49:43","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2042","2018-04-12 10:48:59","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2041","2018-04-12 10:48:19","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2040","2018-04-12 10:47:32","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2039","2018-04-12 10:47:08","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2038","2018-04-12 10:46:25","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2037","2018-04-12 10:44:27","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2036","2018-04-12 10:43:48","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2035","2018-04-12 10:43:00","69.27.90.226"
